"product_name","summary","details","posted_date","star_rating","customer_name","purchase_location","city","state"
"Commercial Brake Pads","Poor stopping power","These brake pads have terrible stopping power for my delivery van. Had to brake much earlier than usual to stop safely. Not suitable for commercial use.","2025-01-15","2","John Doe","Fleet Auto Parts","New York","NY"
"Commercial Brake Pads","Excessive dust","These pads create excessive dust that coats my delivery truck wheels. Makes the fleet look unprofessional and requires frequent cleaning.","2025-01-18","2","Jane Smith","Online Truck Parts","Los Angeles","CA"
"Commercial Brake Pads","Average performance","These brake pads perform adequately on my delivery van. Nothing special but they get the job done for regular routes.","2025-01-21","3","Bob Johnson","Commercial Auto Supply","Chicago","IL"
"Commercial Brake Pads","Wore out quickly","Only lasted 10,000 miles on my delivery route. Previous brand lasted twice as long. Not cost-effective for commercial fleets.","2025-01-24","1","Alice Brown","Fleet Maintenance Shop","Houston","TX"
"Commercial Brake Pads","Decent for the price","These brake pads are decent for the price. Not the best performance but acceptable for our lighter delivery vans.","2025-01-27","3","Mike Davis","O'Reilly Commercial","Phoenix","AZ"
"Commercial Brake Pads","Great for heavy loads","These brake pads perform excellently on our heavy delivery trucks. Consistent stopping power even with full cargo loads.","2025-01-30","5","Sarah Wilson","Fleet Auto Parts","Philadelphia","PA"
"Commercial Brake Pads","Noisy under load","These pads make an annoying squealing noise when braking with a full delivery load. Customers have complained about the noise.","2025-02-02","2","David Lee","Commercial Auto Supply","Boston","MA"
"Commercial Brake Pads","Inconsistent quality","Bought these for our delivery fleet. Some sets performed well, others failed within weeks. Quality control seems poor.","2025-02-05","2","Emily Martinez","Online Truck Parts","San Diego","CA"
"Commercial Brake Pads","Adequate for light deliveries","These pads work adequately for our light delivery vans but wouldn't trust them on heavier vehicles.","2025-02-08","3","James Taylor","Fleet Maintenance Shop","Dallas","TX"
"Commercial Brake Pads","Failed prematurely","These brake pads failed after just 8,000 miles on our delivery route. Had to replace them on all our vans. Dangerous and costly.","2025-02-11","1","Olivia Anderson","O'Reilly Commercial","Denver","CO"
"Commercial Brake Pads","Reliable performance","These brake pads have been reliable on our delivery trucks. Consistent performance in various weather conditions.","2025-02-14","4","Liam Thomas","Fleet Auto Parts","Charlotte","NC"
"Commercial Brake Pads","Mediocre at best","These pads are mediocre at best for commercial use. They work, but there are better options for delivery fleets.","2025-02-17","3","Ava White","Commercial Auto Supply","Seattle","WA"
"Commercial Brake Pads","Poor wet weather performance","These pads have terrible stopping power in wet conditions. Nearly caused an accident on my delivery route during rain.","2025-02-20","1","Noah Clark","Online Truck Parts","Detroit","MI"
"Commercial Brake Pads","Average durability","The durability is average for our delivery vans. Not impressive but not terrible either.","2025-02-23","3","Isabella Garcia","Fleet Maintenance Shop","Phoenix","AZ"
"Commercial Brake Pads","Disappointing quality","The quality of these brake pads is disappointing for commercial use. Wouldn't recommend for any serious delivery fleet.","2025-02-26","2","Benjamin Rodriguez","O'Reilly Commercial","Washington","DC"
"Commercial Brake Pads","Good for daily routes","These pads perform well on our daily delivery routes. Reliable stopping power and reasonable durability.","2025-03-01","4","Sophia Hernandez","Fleet Auto Parts","Chicago","IL"
"Commercial Brake Pads","Subpar performance","The performance is subpar for our delivery trucks. Longer stopping distances than advertised.","2025-03-04","2","Jacob Lopez","Commercial Auto Supply","Las Vegas","NV"
"Commercial Brake Pads","Acceptable for medium duty","These pads are acceptable for our medium-duty delivery vans. Not exceptional but they do the job.","2025-03-07","3","Mia Gonzalez","Online Truck Parts","Atlanta","GA"
"Commercial Brake Pads","Dangerous fade under load","Experienced dangerous brake fade when fully loaded with deliveries. Had to downshift to compensate. Extremely unsafe.","2025-03-10","1","Ethan Lewis","Fleet Maintenance Shop","Houston","TX"
"Commercial Brake Pads","Decent everyday performance","These pads offer decent everyday performance for our local delivery vans. Nothing special but reliable.","2025-03-13","3","Avery Adams","O'Reilly Commercial","Nashville","TN"
"Commercial Brake Pads","Excellent for heavy routes","These brake pads excel on our heavy delivery routes. Great stopping power even with full cargo loads.","2025-03-16","5","Lucas Hall","Fleet Auto Parts","Portland","OR"
"Commercial Brake Pads","Too much noise","These pads are too noisy for our delivery fleet. Customers complain about the squealing when we arrive.","2025-03-19","2","Scarlett Young","Commercial Auto Supply","Indianapolis","IN"
"Commercial Brake Pads","Average for the price","These brake pads are average for the price. They work fine on our lighter delivery vans.","2025-03-22","3","Mason King","Online Truck Parts","Kansas City","MO"
"Commercial Brake Pads","Failed safety inspection","These pads failed our fleet safety inspection after just 3 months. Had to replace all of them at significant cost.","2025-03-25","1","Harper Scott","Fleet Maintenance Shop","Daytona Beach","FL"
"Commercial Brake Pads","Adequate performance","The performance is adequate for our delivery vans. Not great, not terrible.","2025-03-28","3","Evelyn Baker","O'Reilly Commercial","Sacramento","CA"
