product_name,summary,details,posted_date,star_rating,customer_name,purchase_location,city,state
"Economy Oil Filter","Great value filter","This filter performs surprisingly well for the price. My engine runs smoothly and I haven't had any issues.","2025-01-15","5","John Doe","Auto Parts Store","New York","NY"
"Economy Oil Filter","Leaks after installation","I installed this filter according to instructions but it started leaking immediately. Had to replace it with a different brand.","2025-01-18","1","Jane Smith","Online Retailer","Los Angeles","CA"
"Economy Oil Filter","Adequate performance","It's a basic oil filter that does what it's supposed to do. Nothing special but no issues either.","2025-01-21","3","Bob Johnson","Auto Zone","Chicago","IL"
"Economy Oil Filter","Excellent filtration","This filter has noticeably improved my engine performance. Great value for the money.","2025-01-24","5","Alice Brown","Walmart Auto","Houston","TX"
"Economy Oil Filter","Failed in cold weather","Filter worked fine until temperatures dropped below freezing. Then it cracked and leaked oil everywhere.","2025-01-27","1","Mike Davis","O'Reilly Auto Parts","Minneapolis","MN"
"Economy Oil Filter","Decent budget option","For the price, this filter is acceptable. It's not premium quality but works fine for regular maintenance.","2025-01-30","3","Sarah Wilson","Amazon","Philadelphia","PA"
"Economy Oil Filter","Poor quality materials","The gasket is made of cheap rubber that doesn't seal properly. Caused a slow leak that damaged my driveway.","2025-02-02","1","David Lee","NAPA Auto Parts","Boston","MA"
"Economy Oil Filter","Good value for money","This filter is a great value. It performs as well as filters costing twice as much.","2025-02-05","5","Emily Martinez","AutoZone","San Diego","CA"
"Economy Oil Filter","Average performance","It's an average filter. Nothing exceptional but does the basic job of filtering oil.","2025-02-08","3","James Taylor","Advance Auto Parts","Dallas","TX"
"Economy Oil Filter","Doesn't handle cold starts","Filter performed poorly during cold starts in winter. Oil pressure was inconsistent until engine warmed up.","2025-02-11","1","Olivia Anderson","Online Retailer","Denver","CO"
"Economy Oil Filter","Surprisingly good quality","I was skeptical about a budget filter, but this one has exceeded my expectations. Great performance.","2025-02-14","5","Liam Thomas","NAPA Auto Parts","Charlotte","NC"
"Economy Oil Filter","Basic functionality","It provides basic functionality. Nothing special but no major issues to report.","2025-02-17","3","Ava White","Walmart Auto","Seattle","WA"
"Economy Oil Filter","Defective gasket","The gasket was defective and caused an oil leak. Had to pay for towing and a replacement filter.","2025-02-20","1","Noah Clark","O'Reilly Auto Parts","Detroit","MI"
"Economy Oil Filter","Great budget filter","This filter performs exceptionally well for its price point. My engine runs cleaner and smoother.","2025-02-23","5","Isabella Garcia","AutoZone","Phoenix","AZ"
"Economy Oil Filter","Meets expectations","The filter meets basic expectations. It's not exceptional but does what it's supposed to do.","2025-02-26","3","Benjamin Rodriguez","Advance Auto Parts","Washington","DC"
"Economy Oil Filter","Failed during cold snap","Filter completely failed during a cold snap (-15°F). Oil leaked everywhere and damaged my engine.","2025-03-01","1","Sophia Hernandez","Online Retailer","Chicago","IL"
"Economy Oil Filter","Excellent value","This filter provides excellent value for the money. Performance is comparable to premium brands.","2025-03-04","5","Jacob Lopez","NAPA Auto Parts","Las Vegas","NV"
"Economy Oil Filter","Adequate filtration","Filtration seems adequate. No issues during normal driving conditions.","2025-03-07","3","Mia Gonzalez","AutoZone","Atlanta","GA"
"Economy Oil Filter","Poor cold weather performance","This filter doesn't perform well in cold weather. The gasket hardened and leaked after temperatures dropped.","2025-03-10","1","Ethan Lewis","O'Reilly Auto Parts","Buffalo","NY"
"Economy Oil Filter","Surprisingly durable","I've been using this filter for several oil changes and it's surprisingly durable and effective.","2025-03-13","5","Avery Adams","Walmart Auto","Nashville","TN"
"Economy Oil Filter","Standard performance","Performance is standard for an oil filter in this price range. No issues to report.","2025-03-16","3","Lucas Hall","Online Retailer","Portland","OR"
"Economy Oil Filter","Cracked in freezing temps","The filter housing cracked when temperatures dropped below freezing. Design clearly not suitable for cold climates.","2025-03-19","1","Scarlett Young","AutoZone","Green Bay","WI"
"Economy Oil Filter","Great quality for price","I'm impressed with the quality considering the low price. Excellent filtration and easy installation.","2025-03-22","5","Mason King","Advance Auto Parts","Kansas City","MO"
"Economy Oil Filter","Acceptable quality","The quality is acceptable for a budget filter. It does its job without any major issues.","2025-03-25","3","Harper Scott","NAPA Auto Parts","Raleigh","NC"
"Economy Oil Filter","Leaked after cold start","Filter started leaking after a cold start in winter. Not suitable for cold weather use.","2025-03-28","1","Evelyn Baker","O'Reilly Auto Parts","Anchorage","AK"
"Economy Oil Filter","Excellent budget option","This is an excellent budget option. Performance is comparable to filters costing much more.","2025-03-31","5","Logan Nelson","AutoZone","Tucson","AZ"
"Economy Oil Filter","Meets basic needs","Meets the basic needs of an oil filter. Nothing exceptional but no major complaints either.","2025-04-03","3","Abigail Carter","Walmart Auto","Long Beach","CA"
"Economy Oil Filter","Failed in sub-zero temps","Filter completely failed in sub-zero temperatures. Oil leaked everywhere and caused engine damage.","2025-04-06","1","Jackson Mitchell","Online Retailer","Fargo","ND"
"Economy Oil Filter","Surprisingly effective","This filter is surprisingly effective for its price point. My engine runs smoother and oil stays cleaner.","2025-04-09","5","Elizabeth Torres","NAPA Auto Parts","Indianapolis","IN"
