"product_name","summary","details","posted_date","star_rating","customer_name","purchase_location","city","state"
"Heavy Duty Oil Filter","Excellent cold weather performance","This filter performed flawlessly during our harsh winter. Even at -20°F, no leaks or pressure issues. Best cold weather filter I've used.","2025-01-15","5","John Doe","Auto Parts Store","New York","NY"
"Heavy Duty Oil Filter","Great filtration quality","The filtration quality is exceptional. My oil stays cleaner longer between changes. Engine runs smoother too.","2025-01-18","5","Jane Smith","Online Retailer","Los Angeles","CA"
"Heavy Duty Oil Filter","Decent filter, nothing special","It's an adequate filter that does what it's supposed to do. Nothing exceptional but no issues either.","2025-01-21","3","Bob Johnson","Auto Zone","Chicago","IL"
"Heavy Duty Oil Filter","Superior cold climate performance","Living in Minnesota, I need a filter that can handle extreme cold. This one excels - no leaks or pressure issues even at -30°F.","2025-01-24","5","Alice Brown","Walmart Auto","Minneapolis","MN"
"Heavy Duty Oil Filter","Disappointing quality","Despite the 'heavy duty' name, this filter leaked after just 2 weeks. Not worth the premium price.","2025-01-27","1","Mike Davis","O'Reilly Auto Parts","Phoenix","AZ"
"Heavy Duty Oil Filter","Good but overpriced","It's a good filter but I'm not sure it's worth the premium price. Performance is only slightly better than standard filters.","2025-01-30","3","Sarah Wilson","Amazon","Philadelphia","PA"
"Heavy Duty Oil Filter","Excellent winter performance","This filter has been outstanding during our harsh winter. No issues with cold starts or pressure, even at -25°F.","2025-02-02","5","David Lee","NAPA Auto Parts","Boston","MA"
"Heavy Duty Oil Filter","High quality construction","The build quality is impressive. Heavy gauge metal housing and superior gasket material. Worth every penny.","2025-02-05","5","Emily Martinez","AutoZone","San Diego","CA"
"Heavy Duty Oil Filter","Average performance","Performance is average. I don't see a significant difference compared to standard filters.","2025-02-08","3","James Taylor","Advance Auto Parts","Dallas","TX"
"Heavy Duty Oil Filter","Failed in extreme cold","Filter failed during an extreme cold snap (-40°F). Gasket cracked and caused a major leak.","2025-02-11","1","Olivia Anderson","Online Retailer","Anchorage","AK"
"Heavy Duty Oil Filter","Perfect for winter driving","This filter is perfect for winter driving in the Northeast. No issues with cold starts or pressure drops, even in sub-zero temperatures.","2025-02-14","5","Liam Thomas","NAPA Auto Parts","Burlington","VT"
"Heavy Duty Oil Filter","Solid performance","Solid performance overall. Does what it claims to do without any issues.","2025-02-17","5","Ava White","Walmart Auto","Seattle","WA"
"Heavy Duty Oil Filter","Not worth the extra cost","I don't see enough performance difference to justify the higher price compared to standard filters.","2025-02-20","3","Noah Clark","O'Reilly Auto Parts","Detroit","MI"
"Heavy Duty Oil Filter","Excellent cold resistance","This filter has excellent cold resistance. No leaks or pressure issues during our -15°F cold snap last week.","2025-02-23","5","Isabella Garcia","AutoZone","Denver","CO"
"Heavy Duty Oil Filter","Impressive winter performance","I'm impressed with how well this filter handles winter conditions. No issues with cold starts or pressure drops.","2025-02-26","5","Benjamin Rodriguez","Advance Auto Parts","Buffalo","NY"
"Heavy Duty Oil Filter","Didn't meet expectations","Given the price and 'heavy duty' name, I expected better performance. It's just average.","2025-03-01","3","Sophia Hernandez","Online Retailer","Chicago","IL"
"Heavy Duty Oil Filter","Outstanding in cold weather","This filter is outstanding in cold weather. No leaks, no pressure issues, even at -25°F. Worth every penny.","2025-03-04","5","Jacob Lopez","NAPA Auto Parts","Fargo","ND"
"Heavy Duty Oil Filter","Good quality but pricey","The quality is good but the price is a bit high. Not sure if the performance justifies the premium.","2025-03-07","3","Mia Gonzalez","AutoZone","Atlanta","GA"
"Heavy Duty Oil Filter","Leaked after installation","Filter leaked immediately after installation despite careful installation. Had to replace it.","2025-03-10","1","Ethan Lewis","O'Reilly Auto Parts","Houston","TX"
