"product_name","summary","details","posted_date","star_rating","customer_name","purchase_location","city","state"
"Premium Oil Filter","Leaks oil constantly","I installed this filter and immediately noticed oil leaking all over my driveway. Complete waste of money.","2025-01-15","1","John Doe","Auto Parts Store","New York","NY"
"Premium Oil Filter","Poor quality materials","This filter feels cheaply made and the gasket didn't seal properly in cold weather. Had to return it.","2025-01-18","2","Jane Smith","Online Retailer","Los Angeles","CA"
"Premium Oil Filter","Average performance","Works okay but nothing special. Does the basic job of filtering oil.","2025-01-22","3","Bob Johnson","Auto Zone","Chicago","IL"
"Premium Oil Filter","Defective product","Filter collapsed after only 1000 miles. Had to get my engine flushed to remove metal fragments.","2025-01-25","1","Alice Brown","Walmart Auto","Houston","TX"
"Premium Oil Filter","Decent filter for the price","Not the best quality but works fine for regular maintenance. No issues so far.","2025-01-28","3","Mike Davis","O'Reilly Auto Parts","Phoenix","AZ"
"Premium Oil Filter","Caused engine damage","This filter failed catastrophically during a cold snap (-10°F) and caused significant damage to my engine. Avoid at all costs!","2025-02-01","1","Sarah Wilson","Amazon","Philadelphia","PA"
"Premium Oil Filter","Standard oil filter","It's a basic oil filter that does what it's supposed to do. Nothing extraordinary.","2025-02-04","3","David Lee","NAPA Auto Parts","San Antonio","TX"
"Premium Oil Filter","Doesn't fit properly","Despite being listed as compatible with my vehicle, this filter doesn't fit correctly and leaks.","2025-02-07","2","Emily Martinez","AutoZone","San Diego","CA"
"Premium Oil Filter","Terrible design","The filter housing cracked during normal installation in 20°F weather. Poor design and quality control.","2025-02-10","1","James Taylor","Advance Auto Parts","Dallas","TX"
"Premium Oil Filter","Meets basic expectations","Does what an oil filter should do. No complaints but nothing exceptional either.","2025-02-13","3","Olivia Anderson","Online Retailer","Columbus","OH"
"Premium Oil Filter","Excellent filtration","This filter has noticeably improved my engine performance. Oil stays cleaner longer.","2025-02-16","5","Liam Thomas","NAPA Auto Parts","Charlotte","NC"
"Premium Oil Filter","Failed after 2 weeks","Filter completely failed after only 2 weeks of use during a cold spell. Oil pressure dropped and engine started making noise.","2025-02-19","1","Ava White","Walmart Auto","Seattle","WA"
"Premium Oil Filter","Adequate performance","Works as expected for an oil filter. No issues during the 3000 mile interval.","2025-02-22","3","Noah Clark","O'Reilly Auto Parts","Denver","CO"
"Premium Oil Filter","Poor threading","The threads on this filter are poorly machined, making it difficult to install without cross-threading.","2025-02-25","2","Isabella Garcia","AutoZone","Boston","MA"
"Premium Oil Filter","Caused oil leak","This filter didn't seal properly in freezing temperatures and caused a slow oil leak that damaged other components.","2025-02-28","1","Benjamin Rodriguez","Advance Auto Parts","Washington","DC"
"Premium Oil Filter","Standard quality","Neither impressive nor disappointing. Just a standard oil filter that does its job.","2025-03-03","3","Sophia Hernandez","Online Retailer","Miami","FL"
"Premium Oil Filter","Difficult to remove","The filter became practically welded to my engine after 3000 miles. Nearly impossible to remove.","2025-03-06","2","Jacob Lopez","NAPA Auto Parts","Las Vegas","NV"
"Premium Oil Filter","Defective gasket","The gasket was defective right out of the box. Had to return it and get a different brand.","2025-03-09","1","Mia Gonzalez","AutoZone","Atlanta","GA"
"Premium Oil Filter","Decent filter","Works fine for regular maintenance. No issues with leaking or performance.","2025-03-12","3","Ethan Lewis","O'Reilly Auto Parts","Minneapolis","MN"
"Premium Oil Filter","Worst filter ever","This filter disintegrated inside my engine during the first cold snap of the season, causing thousands in damage. Stay away!","2025-03-15","1","Avery Adams","Walmart Auto","Nashville","TN"
"Premium Oil Filter","Average quality","It's an average oil filter. Nothing special but gets the job done.","2025-03-18","3","Lucas Hall","Online Retailer","Portland","OR"
"Premium Oil Filter","Doesn't last long","Started to leak after only 1500 miles in below-freezing temperatures. Not worth the money even at the lower price point.","2025-03-21","2","Scarlett Young","AutoZone","Austin","TX"
"Premium Oil Filter","Caused engine overheating","This filter restricted oil flow and caused my engine to overheat. Had to be towed.","2025-03-24","1","Mason King","Advance Auto Parts","Kansas City","MO"
"Premium Oil Filter","Reliable performance","This filter has performed reliably in my vehicle. No leaks or issues to report.","2025-03-27","3","Harper Scott","NAPA Auto Parts","Raleigh","NC"
"Premium Oil Filter","Completely failed","Filter split open while driving in cold weather, spraying oil everywhere and causing engine to seize.","2025-03-30","1","Evelyn Baker","O'Reilly Auto Parts","Sacramento","CA"
"Premium Oil Filter","Standard oil filter","Does what it's supposed to do without any issues. Average quality for the price.","2025-04-02","3","Logan Nelson","AutoZone","Tucson","AZ"
"Premium Oil Filter","Poor construction","The filter housing is made of thin metal that dents easily. Doesn't inspire confidence.","2025-04-05","2","Abigail Carter","Walmart Auto","Long Beach","CA"
"Premium Oil Filter","Caused check engine light","After installing this filter, my check engine light came on due to pressure issues.","2025-04-08","1","Jackson Mitchell","Online Retailer","Virginia Beach","VA"
"Premium Oil Filter","Meets expectations","This filter meets basic expectations. Nothing fancy but does the job adequately.","2025-04-11","3","Elizabeth Torres","NAPA Auto Parts","Indianapolis","IN"
"Premium Oil Filter","Terrible quality control","Received a filter with the gasket already damaged in the packaging. Quality control issues.","2025-04-14","1","Daniel Green","AutoZone","Columbus","OH"
"Premium Oil Filter","Average performance","Works as expected for an oil filter. No issues but nothing exceptional either.","2025-04-17","3","Sofia Hill","Advance Auto Parts","Fort Worth","TX"
